Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
CVS,12/12/2014,90.47,91.85,89.92,89.94,4313661.0,0.0,1.0
CVS,12/15/2014,90.96,91.53,89.31,89.87,6395654.0,0.0,1.0
CVS,12/16/2014,91.22,94.61,91.03,92.31,10158379.0,0.0,1.0
CVS,12/17/2014,92.82,94.75,92.7,94.17,6912454.0,0.0,1.0
CVS,12/18/2014,95.07,95.53,94.14,95.52,5929409.0,0.0,1.0
CVS,12/19/2014,96.32,96.73,95.35,95.7,9799886.0,0.0,1.0
CVS,12/22/2014,95.81,97.11,95.76,97.11,4195715.0,0.0,1.0
CVS,12/23/2014,97.65,98.14,96.87,97.87,4417862.0,0.0,1.0
CVS,12/24/2014,97.9,98.48,97.73,97.89,2590411.0,0.0,1.0
CVS,12/26/2014,98.6,98.62,97.92,98.25,2279345.0,0.0,1.0
CVS,12/29/2014,97.82,98.49,97.21,97.55,3144129.0,0.0,1.0
CVS,12/30/2014,97.15,97.94,97.06,97.53,2640008.0,0.0,1.0
CVS,12/31/2014,97.78,97.87,96.2,96.31,3406143.0,0.0,1.0
