Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
ALL,12/12/2014,68.27,68.92,67.38,67.42,2952338.0,0.0,1.0
ALL,12/15/2014,67.71,68.3,67.09,67.37,2793835.0,0.0,1.0
ALL,12/16/2014,67.25,68.42,66.81,67.21,2495184.0,0.0,1.0
ALL,12/17/2014,67.3,68.61,67.26,68.22,2743817.0,0.0,1.0
ALL,12/18/2014,69.17,69.79,68.84,69.79,2979948.0,0.0,1.0
ALL,12/19/2014,69.9,70.14,69.51,69.89,4939955.0,0.0,1.0
ALL,12/22/2014,70.05,70.6,69.87,70.44,1937432.0,0.0,1.0
ALL,12/23/2014,70.49,71.14,70.44,70.75,1478971.0,0.0,1.0
ALL,12/24/2014,70.93,71.0,70.64,70.69,567802.0,0.0,1.0
ALL,12/26/2014,70.81,71.25,70.74,70.93,909628.0,0.0,1.0
ALL,12/29/2014,70.93,71.53,70.76,71.0,1186164.0,0.0,1.0
ALL,12/30/2014,70.97,71.3,70.75,70.94,1095125.0,0.0,1.0
ALL,12/31/2014,71.16,71.21,70.24,70.25,1319986.0,0.0,1.0
