Ticker,Details,Date,Open,High,Low,Close,Volume
ALL,Allstate Corporation (The) @ NYSE,01/10/2014,52.3,52.87,52.07,52.63,2421837
ALL,Allstate Corporation (The) @ NYSE,01/13/2014,52.48,52.72,52,52.02,2964283
ALL,Allstate Corporation (The) @ NYSE,01/14/2014,52.14,52.58,52.02,52.53,2132800
ALL,Allstate Corporation (The) @ NYSE,01/15/2014,52.55,52.62,52.08,52.43,2235700
ALL,Allstate Corporation (The) @ NYSE,01/16/2014,52.37,52.43,51.65,51.74,3703800
ALL,Allstate Corporation (The) @ NYSE,01/17/2014,51.8,51.85,51.42,51.47,1846981
ALL,Allstate Corporation (The) @ NYSE,01/21/2014,51.84,51.98,50.92,51.26,2973900
ALL,Allstate Corporation (The) @ NYSE,01/22/2014,51.33,51.49,50.59,50.99,3169800
ALL,Allstate Corporation (The) @ NYSE,01/23/2014,50.61,50.77,49.94,50.25,2879600
ALL,Allstate Corporation (The) @ NYSE,01/24/2014,49.84,50.26,49.25,49.25,3365446
ALL,Allstate Corporation (The) @ NYSE,01/27/2014,49.25,49.73,48.99,49.33,3864200
ALL,Allstate Corporation (The) @ NYSE,01/28/2014,49.49,50.49,49.43,50.37,3156000
ALL,Allstate Corporation (The) @ NYSE,01/29/2014,49.89,50.73,49.89,50.34,3602000
ALL,Allstate Corporation (The) @ NYSE,01/30/2014,50.64,50.96,50.44,50.89,1801700
ALL,Allstate Corporation (The) @ NYSE,01/31/2014,50.17,50.45,49.78,49.82,3877000
ALL,Allstate Corporation (The) @ NYSE,02/03/2014,49.82,49.82,48.52,48.61,3147400
ALL,Allstate Corporation (The) @ NYSE,02/04/2014,48.83,49.02,48.34,48.55,3540400
ALL,Allstate Corporation (The) @ NYSE,02/05/2014,48.44,48.65,47.85,48.21,3798559
ALL,Allstate Corporation (The) @ NYSE,02/06/2014,49.5,50.98,48.88,50.95,6487400
ALL,Allstate Corporation (The) @ NYSE,02/07/2014,51.21,51.39,50.51,51.34,4145400
ALL,Allstate Corporation (The) @ NYSE,02/10/2014,51.2,51.2,50.11,50.68,4023500
ALL,Allstate Corporation (The) @ NYSE,02/11/2014,50.37,51.58,50.28,51.38,3150500
ALL,Allstate Corporation (The) @ NYSE,02/12/2014,51.19,51.33,50.87,51.11,3991600
ALL,Allstate Corporation (The) @ NYSE,02/13/2014,50.84,51.29,50.65,51.28,1671300
ALL,Allstate Corporation (The) @ NYSE,02/14/2014,51.24,51.63,50.98,51.53,2195590
ALL,Allstate Corporation (The) @ NYSE,02/18/2014,51.66,51.73,50.76,50.77,3507200
ALL,Allstate Corporation (The) @ NYSE,02/19/2014,50.6,50.81,50.24,50.39,3504901
ALL,Allstate Corporation (The) @ NYSE,02/20/2014,51.78,52.2,51.01,52.03,4347800
ALL,Allstate Corporation (The) @ NYSE,02/21/2014,51.96,52.55,51.77,52.41,3665700
ALL,Allstate Corporation (The) @ NYSE,02/24/2014,52.14,52.83,51.81,52.41,3995900
ALL,Allstate Corporation (The) @ NYSE,02/25/2014,52.32,52.5,52.07,52.2,2714500
ALL,Allstate Corporation (The) @ NYSE,02/26/2014,52.33,52.59,52.03,52.4,2025700
ALL,Allstate Corporation (The) @ NYSE,02/27/2014,52.4,53.05,52.17,53.04,2373200
ALL,Allstate Corporation (The) @ NYSE,02/28/2014,53.08,53.6,52.83,53.07,3521555
ALL,Allstate Corporation (The) @ NYSE,03/03/2014,52.53,53.13,52.43,52.87,3281600
ALL,Allstate Corporation (The) @ NYSE,03/04/2014,53.48,53.7,53.18,53.65,3531400
ALL,Allstate Corporation (The) @ NYSE,03/05/2014,53.6,53.89,53.36,53.86,2218900
ALL,Allstate Corporation (The) @ NYSE,03/06/2014,53.99,54.26,53.76,53.96,2414200
ALL,Allstate Corporation (The) @ NYSE,03/07/2014,54.21,54.51,53.97,54.49,2471700
ALL,Allstate Corporation (The) @ NYSE,03/10/2014,54.46,54.59,54.16,54.58,1956900
ALL,Allstate Corporation (The) @ NYSE,03/11/2014,54.67,54.7,54.28,54.39,2361500
ALL,Allstate Corporation (The) @ NYSE,03/12/2014,54.17,54.44,53.92,54.27,2210400
ALL,Allstate Corporation (The) @ NYSE,03/13/2014,54.41,54.49,53.86,53.9,2762500
ALL,Allstate Corporation (The) @ NYSE,03/14/2014,53.85,54.17,53.85,53.92,2695300
ALL,Allstate Corporation (The) @ NYSE,03/17/2014,54.3,54.46,54.12,54.3,1338000
ALL,Allstate Corporation (The) @ NYSE,03/18/2014,54.43,54.49,54.17,54.25,2038261
ALL,Allstate Corporation (The) @ NYSE,03/19/2014,54.32,54.45,53.8,54.1,3238800
ALL,Allstate Corporation (The) @ NYSE,03/20/2014,53.86,54.57,53.8,54.34,2539100
ALL,Allstate Corporation (The) @ NYSE,03/21/2014,54.64,55.17,54.48,54.83,3903200
ALL,Allstate Corporation (The) @ NYSE,03/24/2014,55.1,55.36,54.76,54.95,2366200
ALL,Allstate Corporation (The) @ NYSE,03/25/2014,55.18,55.24,54.41,54.77,3152100
ALL,Allstate Corporation (The) @ NYSE,03/26/2014,55.1,55.13,54.47,54.48,1991900
ALL,Allstate Corporation (The) @ NYSE,03/27/2014,54.38,54.58,54.23,54.42,1922997
ALL,Allstate Corporation (The) @ NYSE,03/28/2014,54.65,54.83,54.29,54.58,1467987
ALL,Allstate Corporation (The) @ NYSE,03/31/2014,54.97,55.41,54.89,55.34,2123500
ALL,Allstate Corporation (The) @ NYSE,04/01/2014,55.58,55.59,54.89,55.25,2229000
ALL,Allstate Corporation (The) @ NYSE,04/02/2014,54.51,55.41,54.42,54.92,2328500
ALL,Allstate Corporation (The) @ NYSE,04/03/2014,55.24,55.45,55.03,55.35,2207700
ALL,Allstate Corporation (The) @ NYSE,04/04/2014,55.64,56.02,55.16,55.17,2615800
ALL,Allstate Corporation (The) @ NYSE,04/07/2014,55.12,55.24,54.49,54.53,2625100
ALL,Allstate Corporation (The) @ NYSE,04/08/2014,54.46,54.89,54.28,54.67,2101000
ALL,Allstate Corporation (The) @ NYSE,04/09/2014,54.89,55,54.44,54.9,2186700
ALL,Allstate Corporation (The) @ NYSE,04/10/2014,54.88,55.19,54.28,54.29,3705600
ALL,Allstate Corporation (The) @ NYSE,04/11/2014,54.04,54.28,53.75,54.08,2678300
ALL,Allstate Corporation (The) @ NYSE,04/14/2014,54.54,54.6,53.61,53.99,3510600
ALL,Allstate Corporation (The) @ NYSE,04/15/2014,54.16,54.5,53.85,54.34,3503000
ALL,Allstate Corporation (The) @ NYSE,04/16/2014,54.83,54.97,54.55,54.76,2705500
ALL,Allstate Corporation (The) @ NYSE,04/17/2014,54.57,55.04,54.45,54.55,3150400
ALL,Allstate Corporation (The) @ NYSE,04/21/2014,53.73,54.83,53.73,54.55,2084000
ALL,Allstate Corporation (The) @ NYSE,04/22/2014,54.53,54.92,54.38,54.79,1983000
ALL,Allstate Corporation (The) @ NYSE,04/23/2014,54.9,55.11,54.79,54.96,1663493
ALL,Allstate Corporation (The) @ NYSE,04/24/2014,55.13,55.23,54.82,55.16,1885600
ALL,Allstate Corporation (The) @ NYSE,04/25/2014,55.39,55.46,54.85,54.88,2208400
ALL,Allstate Corporation (The) @ NYSE,04/28/2014,55.13,55.8,55.06,55.59,3271450
ALL,Allstate Corporation (The) @ NYSE,04/29/2014,55.77,56.08,55.59,55.64,1820000
ALL,Allstate Corporation (The) @ NYSE,04/30/2014,55.6,55.83,55.2,55.7,2438576
ALL,Allstate Corporation (The) @ NYSE,05/01/2014,55.68,56.24,55.55,56.03,2177500
ALL,Allstate Corporation (The) @ NYSE,05/02/2014,56.04,56.38,55.85,55.93,1898461
ALL,Allstate Corporation (The) @ NYSE,05/05/2014,55.71,55.95,55.32,55.87,1548600
ALL,Allstate Corporation (The) @ NYSE,05/06/2014,55.66,55.87,55.19,55.33,2982571
ALL,Allstate Corporation (The) @ NYSE,05/07/2014,55.78,56.7,55.73,56.55,3056500
ALL,Allstate Corporation (The) @ NYSE,05/08/2014,56.43,57.04,56.4,56.71,3403400
ALL,Allstate Corporation (The) @ NYSE,05/09/2014,56.79,57.02,56.46,56.86,2561500
ALL,Allstate Corporation (The) @ NYSE,05/12/2014,57.02,57.16,56.83,57.07,1800318
ALL,Allstate Corporation (The) @ NYSE,05/13/2014,57.11,57.35,57,57.12,2153300
ALL,Allstate Corporation (The) @ NYSE,05/14/2014,57.1,57.25,56.73,56.82,2775552
ALL,Allstate Corporation (The) @ NYSE,05/15/2014,56.6,56.63,56.12,56.3,3390700
ALL,Allstate Corporation (The) @ NYSE,05/16/2014,56.27,56.63,55.87,56.47,3971050
ALL,Allstate Corporation (The) @ NYSE,05/19/2014,56.42,56.96,56.33,56.92,2085500
ALL,Allstate Corporation (The) @ NYSE,05/20/2014,56.71,57.09,56.56,56.81,2255700
ALL,Allstate Corporation (The) @ NYSE,05/21/2014,57.05,57.4,56.93,57.14,1520400
ALL,Allstate Corporation (The) @ NYSE,05/22/2014,57.12,57.24,56.98,57.07,1798000
ALL,Allstate Corporation (The) @ NYSE,05/23/2014,57.05,57.32,56.91,57.1,1418700
ALL,Allstate Corporation (The) @ NYSE,05/27/2014,57.16,57.38,57.13,57.18,1575600
ALL,Allstate Corporation (The) @ NYSE,05/28/2014,57.22,57.4,57.07,57.18,1738900
ALL,Allstate Corporation (The) @ NYSE,05/29/2014,57.26,57.38,57.04,57.3,1240200
ALL,Allstate Corporation (The) @ NYSE,05/30/2014,57.26,57.53,57.09,57.26,3304000
ALL,Allstate Corporation (The) @ NYSE,06/02/2014,57.46,57.87,57.46,57.66,1585900
ALL,Allstate Corporation (The) @ NYSE,06/03/2014,57.42,57.64,57.28,57.57,1767100
ALL,Allstate Corporation (The) @ NYSE,06/04/2014,57.34,57.75,57.34,57.61,1678600
ALL,Allstate Corporation (The) @ NYSE,06/05/2014,57.59,58.16,57.59,58.09,2443700
ALL,Allstate Corporation (The) @ NYSE,06/06/2014,58.19,58.65,58.08,58.3,1458400
ALL,Allstate Corporation (The) @ NYSE,06/09/2014,58.17,58.34,58.03,58.14,1516700
ALL,Allstate Corporation (The) @ NYSE,06/10/2014,58.05,58.38,58.05,58.16,1857500
ALL,Allstate Corporation (The) @ NYSE,06/11/2014,58.21,58.42,57.8,58.06,1597587
ALL,Allstate Corporation (The) @ NYSE,06/12/2014,58.12,58.24,57.57,57.7,2087514
ALL,Allstate Corporation (The) @ NYSE,06/13/2014,57.86,58.05,57.7,57.99,1700050
ALL,Allstate Corporation (The) @ NYSE,06/16/2014,57.92,58,57.58,57.8,1672400
ALL,Allstate Corporation (The) @ NYSE,06/17/2014,57.74,58.27,57.57,58.19,1919450
ALL,Allstate Corporation (The) @ NYSE,06/18/2014,58.08,58.44,57.88,58.14,2970600
ALL,Allstate Corporation (The) @ NYSE,06/19/2014,58.01,58.02,57.47,57.81,3662800
ALL,Allstate Corporation (The) @ NYSE,06/20/2014,57.89,57.95,57.51,57.81,5046800
ALL,Allstate Corporation (The) @ NYSE,06/23/2014,57.88,58.48,57.88,58.18,2701500
ALL,Allstate Corporation (The) @ NYSE,06/24/2014,57.81,58.27,57.76,57.91,1959500
ALL,Allstate Corporation (The) @ NYSE,06/25/2014,57.83,57.97,57.66,57.7,1903847
ALL,Allstate Corporation (The) @ NYSE,06/26/2014,57.72,57.8,57.4,57.54,1734413
ALL,Allstate Corporation (The) @ NYSE,06/27/2014,57.58,57.75,57.43,57.68,2193600
ALL,Allstate Corporation (The) @ NYSE,06/30/2014,57.58,58.16,57.51,57.71,1800700
ALL,Allstate Corporation (The) @ NYSE,07/01/2014,57.92,58.27,57.91,58.1,1789600
ALL,Allstate Corporation (The) @ NYSE,07/02/2014,58.06,58.47,57.87,57.98,1590200
ALL,Allstate Corporation (The) @ NYSE,07/03/2014,58.2,58.38,57.92,57.96,1530191
ALL,Allstate Corporation (The) @ NYSE,07/07/2014,57.71,57.8,57.4,57.52,2763600
ALL,Allstate Corporation (The) @ NYSE,07/08/2014,57.47,57.71,57.38,57.47,2882000
ALL,Allstate Corporation (The) @ NYSE,07/09/2014,57.38,57.69,57.18,57.47,2808700
ALL,Allstate Corporation (The) @ NYSE,07/10/2014,57.07,57.29,56.7,57.07,2701858
ALL,Allstate Corporation (The) @ NYSE,07/11/2014,56.94,57.25,56.77,57.2,1422800
ALL,Allstate Corporation (The) @ NYSE,07/14/2014,57.49,57.67,57.09,57.28,2224600
ALL,Allstate Corporation (The) @ NYSE,07/15/2014,57.45,57.64,57.31,57.45,2049062
ALL,Allstate Corporation (The) @ NYSE,07/16/2014,57.55,57.66,57.11,57.16,1901700
ALL,Allstate Corporation (The) @ NYSE,07/17/2014,57.03,57.59,56.82,56.83,1970400
ALL,Allstate Corporation (The) @ NYSE,07/18/2014,56.86,57.1,56.53,57.06,2016100
ALL,Allstate Corporation (The) @ NYSE,07/21/2014,56.83,57.13,56.58,57.01,1493900
ALL,Allstate Corporation (The) @ NYSE,07/22/2014,56.81,57.18,56.66,57.09,1881900
ALL,Allstate Corporation (The) @ NYSE,07/23/2014,57.13,57.48,57.12,57.33,1260500
ALL,Allstate Corporation (The) @ NYSE,07/24/2014,57.25,57.56,57.13,57.48,1138147
ALL,Allstate Corporation (The) @ NYSE,07/25/2014,57.25,57.34,56.88,56.94,1193000
ALL,Allstate Corporation (The) @ NYSE,07/28/2014,56.92,56.96,56.37,56.94,2130600
ALL,Allstate Corporation (The) @ NYSE,07/29/2014,56.25,56.8,56.05,56.07,3314600
ALL,Allstate Corporation (The) @ NYSE,07/30/2014,56.12,56.2,55.66,55.91,3104227
ALL,Allstate Corporation (The) @ NYSE,07/31/2014,57.19,58.86,56.22,57.44,6258628
ALL,Allstate Corporation (The) @ NYSE,08/01/2014,57.49,57.72,56.75,57.14,3260300
ALL,Allstate Corporation (The) @ NYSE,08/04/2014,57.35,57.98,57.12,57.95,5653701
ALL,Allstate Corporation (The) @ NYSE,08/05/2014,57.91,58.26,57.72,57.84,3138900
ALL,Allstate Corporation (The) @ NYSE,08/06/2014,57.71,58.56,57.71,58.55,2474000
ALL,Allstate Corporation (The) @ NYSE,08/07/2014,58.68,58.94,58.11,58.29,3130400
ALL,Allstate Corporation (The) @ NYSE,08/08/2014,58.53,58.67,57.97,58.64,2628400
ALL,Allstate Corporation (The) @ NYSE,08/11/2014,58.78,58.84,58.38,58.54,2272600
ALL,Allstate Corporation (The) @ NYSE,08/12/2014,58.57,59.15,58.55,59.11,3453200
ALL,Allstate Corporation (The) @ NYSE,08/13/2014,59.21,59.43,59,59.08,2574500
ALL,Allstate Corporation (The) @ NYSE,08/14/2014,59.15,59.74,59.15,59.73,2512900
ALL,Allstate Corporation (The) @ NYSE,08/15/2014,59.9,60.07,59.34,59.65,2418600
ALL,Allstate Corporation (The) @ NYSE,08/18/2014,59.92,60.25,59.84,60.23,2058300
ALL,Allstate Corporation (The) @ NYSE,08/19/2014,60.17,60.24,60,60.04,1624900
ALL,Allstate Corporation (The) @ NYSE,08/20/2014,60.07,60.38,59.86,60.34,1449600
ALL,Allstate Corporation (The) @ NYSE,08/21/2014,60.34,60.5,60.05,60.45,2367600
ALL,Allstate Corporation (The) @ NYSE,08/22/2014,60.22,60.41,60.03,60.17,1978400
ALL,Allstate Corporation (The) @ NYSE,08/25/2014,60.46,60.94,60.32,60.84,1893800
ALL,Allstate Corporation (The) @ NYSE,08/26/2014,60.82,61.02,60.68,60.8,1876351
ALL,Allstate Corporation (The) @ NYSE,08/27/2014,60.82,60.89,60.64,60.75,1666500
ALL,Allstate Corporation (The) @ NYSE,08/28/2014,60.55,60.76,60.35,60.37,1847100
ALL,Allstate Corporation (The) @ NYSE,08/29/2014,60.48,60.72,60.28,60.71,1934700
ALL,Allstate Corporation (The) @ NYSE,09/02/2014,60.94,61.18,60.74,61.04,1827100
ALL,Allstate Corporation (The) @ NYSE,09/03/2014,61.3,61.3,60.83,60.85,1479400
ALL,Allstate Corporation (The) @ NYSE,09/04/2014,60.88,61.08,60.54,60.59,1563800
ALL,Allstate Corporation (The) @ NYSE,09/05/2014,60.61,60.69,60.32,60.57,1871800
ALL,Allstate Corporation (The) @ NYSE,09/08/2014,61.05,61.05,60.41,60.61,1203700
ALL,Allstate Corporation (The) @ NYSE,09/09/2014,60.51,60.58,59.96,60.06,1757600
ALL,Allstate Corporation (The) @ NYSE,09/10/2014,60.28,60.37,60.02,60.11,1475800
ALL,Allstate Corporation (The) @ NYSE,09/11/2014,60.03,60.46,60.01,60.43,1764800
ALL,Allstate Corporation (The) @ NYSE,09/12/2014,60.3,60.49,59.99,60.22,2215700
ALL,Allstate Corporation (The) @ NYSE,09/15/2014,60.37,61.08,60.31,60.84,2063000
ALL,Allstate Corporation (The) @ NYSE,09/16/2014,60.57,61.07,60.51,60.92,1617000
ALL,Allstate Corporation (The) @ NYSE,09/17/2014,60.94,61.21,60.8,60.96,1638900
ALL,Allstate Corporation (The) @ NYSE,09/18/2014,61.11,61.61,61,61.53,1881200
ALL,Allstate Corporation (The) @ NYSE,09/19/2014,61.75,61.79,61.23,61.41,2756500
ALL,Allstate Corporation (The) @ NYSE,09/22/2014,61.15,61.23,60.95,61.05,1740400
ALL,Allstate Corporation (The) @ NYSE,09/23/2014,60.89,60.98,60.35,60.53,3786200
ALL,Allstate Corporation (The) @ NYSE,09/24/2014,60.5,61.07,60.41,60.89,1370500
ALL,Allstate Corporation (The) @ NYSE,09/25/2014,60.69,60.8,60.24,60.31,2005900
ALL,Allstate Corporation (The) @ NYSE,09/26/2014,60.32,60.84,60.24,60.63,1279300
ALL,Allstate Corporation (The) @ NYSE,09/29/2014,60.25,60.76,60.09,60.51,1279200
ALL,Allstate Corporation (The) @ NYSE,09/30/2014,60.34,60.83,60.26,60.59,2184200
ALL,Allstate Corporation (The) @ NYSE,10/01/2014,60.55,60.83,59.89,60.04,2238400
ALL,Allstate Corporation (The) @ NYSE,10/02/2014,60.14,60.65,59.97,60.36,1961656
ALL,Allstate Corporation (The) @ NYSE,10/03/2014,60.9,61.37,60.89,60.94,2737743
ALL,Allstate Corporation (The) @ NYSE,10/06/2014,61.26,61.44,60.72,60.84,1549940
ALL,Allstate Corporation (The) @ NYSE,10/07/2014,60.61,60.88,60.1,60.12,1756614
ALL,Allstate Corporation (The) @ NYSE,10/08/2014,60.14,60.91,60.07,60.85,2260850
ALL,Allstate Corporation (The) @ NYSE,10/09/2014,60.77,61.07,60.22,60.23,2819175
ALL,Allstate Corporation (The) @ NYSE,10/10/2014,60.17,61.07,60.17,60.38,2029157
ALL,Allstate Corporation (The) @ NYSE,10/13/2014,60.52,61,60.26,60.28,2520174
ALL,Allstate Corporation (The) @ NYSE,10/14/2014,60.68,61.25,60.47,60.84,2896400
ALL,Allstate Corporation (The) @ NYSE,10/15/2014,60.52,60.65,58.97,59.8,3434700
ALL,Allstate Corporation (The) @ NYSE,10/16/2014,59,59.56,58.52,59.1,3694000
ALL,Allstate Corporation (The) @ NYSE,10/17/2014,59.5,60.04,58.93,59.87,2708400
ALL,Allstate Corporation (The) @ NYSE,10/20/2014,59.69,60.17,59.54,60.07,1837700
ALL,Allstate Corporation (The) @ NYSE,10/21/2014,60.32,61.43,60.14,61.24,3165000
ALL,Allstate Corporation (The) @ NYSE,10/22/2014,61.21,61.61,60.99,61.02,2702565
ALL,Allstate Corporation (The) @ NYSE,10/23/2014,61.61,61.62,61.09,61.21,2454700
ALL,Allstate Corporation (The) @ NYSE,10/24/2014,60.93,61.83,60.93,61.77,2015400
ALL,Allstate Corporation (The) @ NYSE,10/27/2014,61.91,62.41,61.77,62.33,3801800
ALL,Allstate Corporation (The) @ NYSE,10/28/2014,62.59,62.89,62.41,62.42,3401800
ALL,Allstate Corporation (The) @ NYSE,10/29/2014,62.47,62.65,61.84,62.18,2563200
ALL,Allstate Corporation (The) @ NYSE,10/30/2014,62.79,63.31,62.61,63.1,2503900
ALL,Allstate Corporation (The) @ NYSE,10/31/2014,63.33,64.17,63.33,64.02,3055369
ALL,Allstate Corporation (The) @ NYSE,11/03/2014,63.68,64.17,63.68,63.9,2207400
ALL,Allstate Corporation (The) @ NYSE,11/04/2014,64.07,64.32,63.76,64.06,2210800
ALL,Allstate Corporation (The) @ NYSE,11/05/2014,64.65,64.91,64.31,64.9,2520800
ALL,Allstate Corporation (The) @ NYSE,11/06/2014,64.85,65.4,64.76,65.29,2538900
ALL,Allstate Corporation (The) @ NYSE,11/07/2014,65.27,65.55,65.07,65.41,2125000
ALL,Allstate Corporation (The) @ NYSE,11/10/2014,65.9,66.03,65.62,65.91,2021850
ALL,Allstate Corporation (The) @ NYSE,11/11/2014,65.86,66.12,65.69,65.78,2059172
ALL,Allstate Corporation (The) @ NYSE,11/12/2014,65.59,66.35,65.57,66.31,1991200
ALL,Allstate Corporation (The) @ NYSE,11/13/2014,66.31,66.46,65.86,66.07,1962900
ALL,Allstate Corporation (The) @ NYSE,11/14/2014,66.16,66.16,65.58,65.73,1559600
ALL,Allstate Corporation (The) @ NYSE,11/17/2014,65.27,65.89,65.27,65.81,1172100
ALL,Allstate Corporation (The) @ NYSE,11/18/2014,66.03,66.29,65.74,65.94,1792200
ALL,Allstate Corporation (The) @ NYSE,11/19/2014,66.14,66.54,65.83,66.51,1877600
ALL,Allstate Corporation (The) @ NYSE,11/20/2014,66.09,66.62,66.03,66.43,1635500
ALL,Allstate Corporation (The) @ NYSE,11/21/2014,67.03,67.04,66.4,66.54,2686516
ALL,Allstate Corporation (The) @ NYSE,11/24/2014,66.79,67.22,66.75,67.05,1592500
ALL,Allstate Corporation (The) @ NYSE,11/25/2014,67.03,67.32,66.78,67,1593400
ALL,Allstate Corporation (The) @ NYSE,11/26/2014,67.07,67.16,66.83,66.94,1494481
ALL,Allstate Corporation (The) @ NYSE,11/28/2014,67.11,67.88,67.11,67.56,1097100
ALL,Allstate Corporation (The) @ NYSE,12/01/2014,67.48,67.49,67.03,67.03,1925300
ALL,Allstate Corporation (The) @ NYSE,12/02/2014,66.93,67.55,66.93,67.52,1902941
ALL,Allstate Corporation (The) @ NYSE,12/03/2014,67.6,67.84,67.11,67.48,2425500
ALL,Allstate Corporation (The) @ NYSE,12/04/2014,67.53,68.07,67.47,67.8,2551100
ALL,Allstate Corporation (The) @ NYSE,12/05/2014,67.87,68.38,67.81,68.09,2185000
ALL,Allstate Corporation (The) @ NYSE,12/08/2014,68.18,68.81,68.02,68.54,2551560
ALL,Allstate Corporation (The) @ NYSE,12/09/2014,68.07,68.27,67.82,68.23,2349567
ALL,Allstate Corporation (The) @ NYSE,12/10/2014,68.19,68.9,67.96,67.96,3031733
ALL,Allstate Corporation (The) @ NYSE,12/11/2014,68,69.06,67.74,68.46,3088811
ALL,Allstate Corporation (The) @ NYSE,12/12/2014,67.68,68.32,66.8,66.84,2952338
ALL,Allstate Corporation (The) @ NYSE,12/15/2014,67.12,67.71,66.51,66.79,2789500
ALL,Allstate Corporation (The) @ NYSE,12/16/2014,66.67,67.83,66.23,66.63,2495184
ALL,Allstate Corporation (The) @ NYSE,12/17/2014,66.72,68.02,66.68,67.63,2743817
ALL,Allstate Corporation (The) @ NYSE,12/18/2014,68.57,69.19,68.24,69.19,2970604
ALL,Allstate Corporation (The) @ NYSE,12/19/2014,69.3,69.53,68.91,69.29,4937711
ALL,Allstate Corporation (The) @ NYSE,12/22/2014,69.44,69.99,69.27,69.83,1937432
ALL,Allstate Corporation (The) @ NYSE,12/23/2014,69.88,70.52,69.83,70.14,1466200
ALL,Allstate Corporation (The) @ NYSE,12/24/2014,70.32,70.39,70.03,70.08,567800
ALL,Allstate Corporation (The) @ NYSE,12/26/2014,70.2,70.63,70.13,70.32,909600
ALL,Allstate Corporation (The) @ NYSE,12/29/2014,70.32,70.91,70.15,70.39,1175800
ALL,Allstate Corporation (The) @ NYSE,12/30/2014,70.36,70.68,70.14,70.33,1095125
ALL,Allstate Corporation (The) @ NYSE,12/31/2014,70.54,70.59,69.63,69.64,1319986
ALL,Allstate Corporation (The) @ NYSE,01/02/2015,69.98,70.3,69.13,69.51,1766400
ALL,Allstate Corporation (The) @ NYSE,01/05/2015,69.08,69.18,68.05,68.14,2900867
ALL,Allstate Corporation (The) @ NYSE,01/06/2015,68.43,69.01,67.86,68.09,2626800
ALL,Allstate Corporation (The) @ NYSE,01/07/2015,68.8,69.25,68.22,69.21,2044633
ALL,Allstate Corporation (The) @ NYSE,01/08/2015,69.64,70.53,69.6,70.53,2967847
ALL,Allstate Corporation (The) @ NYSE,01/09/2015,70.47,70.5,69.76,69.81,2100800
ALL,Allstate Corporation (The) @ NYSE,01/12/2015,69.75,70.01,68.96,69.1,1500500
ALL,Allstate Corporation (The) @ NYSE,01/13/2015,69.69,70.57,68.96,69.51,2241008
ALL,Allstate Corporation (The) @ NYSE,01/14/2015,68.36,69.2,68.24,68.83,2692400
ALL,Allstate Corporation (The) @ NYSE,01/15/2015,68.84,69.28,68.52,68.63,2058231
ALL,Allstate Corporation (The) @ NYSE,01/16/2015,69.22,70.27,68.9,70.23,2182835
ALL,Allstate Corporation (The) @ NYSE,01/20/2015,70.54,70.62,69.29,69.75,2113700
ALL,Allstate Corporation (The) @ NYSE,01/21/2015,69.48,70.08,69.01,69.69,1928389
ALL,Allstate Corporation (The) @ NYSE,01/22/2015,70.06,71.49,69.78,71.33,2516769
ALL,Allstate Corporation (The) @ NYSE,01/23/2015,71.46,71.49,70.78,70.81,1734600
ALL,Allstate Corporation (The) @ NYSE,01/26/2015,70.65,71.15,70.45,71.11,1656700
ALL,Allstate Corporation (The) @ NYSE,01/27/2015,70.43,71.17,70.31,70.82,1526200
ALL,Allstate Corporation (The) @ NYSE,01/28/2015,71.03,71.91,69.69,69.71,2539168
ALL,Allstate Corporation (The) @ NYSE,01/29/2015,69.91,70.63,69.66,70.44,2854998
ALL,Allstate Corporation (The) @ NYSE,01/30/2015,69.88,70.23,69.1,69.19,2486684
ALL,Allstate Corporation (The) @ NYSE,02/02/2015,69.14,70.38,68.57,70.3,3005612
ALL,Allstate Corporation (The) @ NYSE,02/03/2015,70.54,71.44,69.9,71.41,2988000
ALL,Allstate Corporation (The) @ NYSE,02/04/2015,71.18,72.24,71.1,71.95,3668200
ALL,Allstate Corporation (The) @ NYSE,02/05/2015,69.08,71.89,68.44,71.67,4823300
ALL,Allstate Corporation (The) @ NYSE,02/06/2015,71.38,71.59,70.11,70.32,4198105
ALL,Allstate Corporation (The) @ NYSE,02/09/2015,69.71,70.08,69.25,69.42,3551600
ALL,Allstate Corporation (The) @ NYSE,02/10/2015,69.94,69.98,69.05,69.44,3063724
ALL,Allstate Corporation (The) @ NYSE,02/11/2015,69.53,70.8,69.38,70.56,3840035
