Ticker,Details,Date,Open,High,Low,Close,Volume
XLF,Financial Select Sector SPDR F @ NYSE,05/14/2014,21.74,21.76,21.56,21.6,25534300
XLF,Financial Select Sector SPDR F @ NYSE,05/15/2014,21.5,21.53,21.2,21.36,39811900
XLF,Financial Select Sector SPDR F @ NYSE,05/16/2014,21.37,21.39,21.22,21.39,33473600
XLF,Financial Select Sector SPDR F @ NYSE,05/19/2014,21.33,21.51,21.32,21.49,20044500
XLF,Financial Select Sector SPDR F @ NYSE,05/20/2014,21.45,21.5,21.29,21.37,19494700
XLF,Financial Select Sector SPDR F @ NYSE,05/21/2014,21.44,21.59,21.43,21.5,31726900
XLF,Financial Select Sector SPDR F @ NYSE,05/22/2014,21.53,21.64,21.47,21.6,18322700
XLF,Financial Select Sector SPDR F @ NYSE,05/23/2014,21.63,21.68,21.58,21.67,16558400
XLF,Financial Select Sector SPDR F @ NYSE,05/27/2014,21.72,21.95,21.72,21.86,23092300
XLF,Financial Select Sector SPDR F @ NYSE,05/28/2014,21.81,21.88,21.77,21.82,32857900
XLF,Financial Select Sector SPDR F @ NYSE,05/29/2014,21.87,21.89,21.77,21.87,14915800
XLF,Financial Select Sector SPDR F @ NYSE,05/30/2014,21.82,21.94,21.8,21.92,27230800
XLF,Financial Select Sector SPDR F @ NYSE,06/02/2014,21.94,22,21.83,21.98,20294700
XLF,Financial Select Sector SPDR F @ NYSE,06/03/2014,21.92,22.01,21.88,22.01,15683800
XLF,Financial Select Sector SPDR F @ NYSE,06/04/2014,21.94,22.08,21.94,22.06,19562700
XLF,Financial Select Sector SPDR F @ NYSE,06/05/2014,22.1,22.28,22.01,22.27,30987900
XLF,Financial Select Sector SPDR F @ NYSE,06/06/2014,22.33,22.45,22.29,22.42,29856700
XLF,Financial Select Sector SPDR F @ NYSE,06/09/2014,22.43,22.55,22.41,22.52,32282300
XLF,Financial Select Sector SPDR F @ NYSE,06/10/2014,22.46,22.51,22.42,22.51,21568600
XLF,Financial Select Sector SPDR F @ NYSE,06/11/2014,22.42,22.43,22.29,22.36,20569000
XLF,Financial Select Sector SPDR F @ NYSE,06/12/2014,22.35,22.36,22.18,22.22,30051800
XLF,Financial Select Sector SPDR F @ NYSE,06/13/2014,22.28,22.33,22.16,22.23,27916300
XLF,Financial Select Sector SPDR F @ NYSE,06/16/2014,22.19,22.19,22.06,22.12,33619700
XLF,Financial Select Sector SPDR F @ NYSE,06/17/2014,22.09,22.37,22.08,22.35,24450400
XLF,Financial Select Sector SPDR F @ NYSE,06/18/2014,22.34,22.52,22.25,22.48,30971200
XLF,Financial Select Sector SPDR F @ NYSE,06/19/2014,22.49,22.51,22.37,22.45,23105700
XLF,Financial Select Sector SPDR F @ NYSE,06/20/2014,22.55,22.57,22.47,22.54,24913900
XLF,Financial Select Sector SPDR F @ NYSE,06/23/2014,22.54,22.61,22.46,22.59,19410200
XLF,Financial Select Sector SPDR F @ NYSE,06/24/2014,22.54,22.63,22.41,22.44,22538500
XLF,Financial Select Sector SPDR F @ NYSE,06/25/2014,22.33,22.49,22.3,22.46,25683900
XLF,Financial Select Sector SPDR F @ NYSE,06/26/2014,22.43,22.46,22.21,22.38,26728500
XLF,Financial Select Sector SPDR F @ NYSE,06/27/2014,22.31,22.47,22.31,22.47,17942300
XLF,Financial Select Sector SPDR F @ NYSE,06/30/2014,22.42,22.49,22.39,22.45,37355400
XLF,Financial Select Sector SPDR F @ NYSE,07/01/2014,22.5,22.68,22.5,22.59,28357500
XLF,Financial Select Sector SPDR F @ NYSE,07/02/2014,22.58,22.65,22.56,22.57,17639700
XLF,Financial Select Sector SPDR F @ NYSE,07/03/2014,22.72,22.77,22.67,22.74,22116900
XLF,Financial Select Sector SPDR F @ NYSE,07/07/2014,22.71,22.71,22.58,22.64,24710800
XLF,Financial Select Sector SPDR F @ NYSE,07/08/2014,22.61,22.63,22.4,22.45,34235900
XLF,Financial Select Sector SPDR F @ NYSE,07/09/2014,22.48,22.53,22.43,22.51,19407600
XLF,Financial Select Sector SPDR F @ NYSE,07/10/2014,22.26,22.43,22.17,22.36,25844500
XLF,Financial Select Sector SPDR F @ NYSE,07/11/2014,22.33,22.42,22.22,22.4,21204200
XLF,Financial Select Sector SPDR F @ NYSE,07/14/2014,22.62,22.63,22.51,22.54,21337100
XLF,Financial Select Sector SPDR F @ NYSE,07/15/2014,22.65,22.74,22.57,22.69,29505600
XLF,Financial Select Sector SPDR F @ NYSE,07/16/2014,22.71,22.74,22.59,22.65,26670600
XLF,Financial Select Sector SPDR F @ NYSE,07/17/2014,22.55,22.64,22.34,22.36,34145900
XLF,Financial Select Sector SPDR F @ NYSE,07/18/2014,22.43,22.63,22.43,22.62,20981300
XLF,Financial Select Sector SPDR F @ NYSE,07/21/2014,22.5,22.59,22.46,22.56,14837800
XLF,Financial Select Sector SPDR F @ NYSE,07/22/2014,22.62,22.66,22.58,22.63,12997200
XLF,Financial Select Sector SPDR F @ NYSE,07/23/2014,22.63,22.71,22.6,22.67,14318300
XLF,Financial Select Sector SPDR F @ NYSE,07/24/2014,22.73,22.76,22.68,22.72,19919900
XLF,Financial Select Sector SPDR F @ NYSE,07/25/2014,22.63,22.7,22.58,22.6,36296300
XLF,Financial Select Sector SPDR F @ NYSE,07/28/2014,22.58,22.66,22.46,22.61,42165300
XLF,Financial Select Sector SPDR F @ NYSE,07/29/2014,22.63,22.69,22.48,22.49,28429800
XLF,Financial Select Sector SPDR F @ NYSE,07/30/2014,22.58,22.67,22.45,22.59,39822100
XLF,Financial Select Sector SPDR F @ NYSE,07/31/2014,22.43,22.49,22.11,22.12,50217400
XLF,Financial Select Sector SPDR F @ NYSE,08/01/2014,22.06,22.15,21.84,21.93,49566400
XLF,Financial Select Sector SPDR F @ NYSE,08/04/2014,22.01,22.14,21.91,22.11,26183700
XLF,Financial Select Sector SPDR F @ NYSE,08/05/2014,22,22.07,21.8,21.88,39882000
XLF,Financial Select Sector SPDR F @ NYSE,08/06/2014,21.82,22.09,21.82,21.97,37071900
XLF,Financial Select Sector SPDR F @ NYSE,08/07/2014,22.07,22.12,21.82,21.87,39808600
XLF,Financial Select Sector SPDR F @ NYSE,08/08/2014,21.86,22.1,21.82,22.09,51141500
XLF,Financial Select Sector SPDR F @ NYSE,08/11/2014,22.13,22.21,22.09,22.11,22778700
XLF,Financial Select Sector SPDR F @ NYSE,08/12/2014,22.04,22.22,22.04,22.16,21997600
XLF,Financial Select Sector SPDR F @ NYSE,08/13/2014,22.21,22.31,22.19,22.26,22580000
XLF,Financial Select Sector SPDR F @ NYSE,08/14/2014,22.29,22.4,22.28,22.4,21820300
XLF,Financial Select Sector SPDR F @ NYSE,08/15/2014,22.5,22.5,22.15,22.29,39187800
XLF,Financial Select Sector SPDR F @ NYSE,08/18/2014,22.4,22.56,22.39,22.54,25012700
XLF,Financial Select Sector SPDR F @ NYSE,08/19/2014,22.59,22.63,22.56,22.58,20189800
XLF,Financial Select Sector SPDR F @ NYSE,08/20/2014,22.54,22.7,22.51,22.63,26509800
XLF,Financial Select Sector SPDR F @ NYSE,08/21/2014,22.68,22.94,22.64,22.9,37262400
XLF,Financial Select Sector SPDR F @ NYSE,08/22/2014,22.9,22.95,22.79,22.82,24610800
XLF,Financial Select Sector SPDR F @ NYSE,08/25/2014,22.93,23.09,22.93,23.02,27376100
XLF,Financial Select Sector SPDR F @ NYSE,08/26/2014,23,23.14,22.99,23.07,13774800
XLF,Financial Select Sector SPDR F @ NYSE,08/27/2014,23.13,23.13,22.98,23.02,17652000
XLF,Financial Select Sector SPDR F @ NYSE,08/28/2014,22.91,22.98,22.86,22.95,20966100
XLF,Financial Select Sector SPDR F @ NYSE,08/29/2014,23.02,23.09,22.96,23.06,22703700
XLF,Financial Select Sector SPDR F @ NYSE,09/02/2014,23.13,23.17,23.02,23.15,29497200
XLF,Financial Select Sector SPDR F @ NYSE,09/03/2014,23.24,23.26,23.06,23.11,19603800
XLF,Financial Select Sector SPDR F @ NYSE,09/04/2014,23.13,23.28,23.05,23.13,24999300
XLF,Financial Select Sector SPDR F @ NYSE,09/05/2014,23.1,23.17,22.96,23.16,24357700
XLF,Financial Select Sector SPDR F @ NYSE,09/08/2014,23.14,23.26,23.09,23.17,21735100
XLF,Financial Select Sector SPDR F @ NYSE,09/09/2014,23.12,23.12,22.89,22.93,31019100
XLF,Financial Select Sector SPDR F @ NYSE,09/10/2014,22.94,23.08,22.94,23.05,31264700
XLF,Financial Select Sector SPDR F @ NYSE,09/11/2014,22.97,23.13,22.95,23.11,29772900
XLF,Financial Select Sector SPDR F @ NYSE,09/12/2014,23.11,23.2,23,23.09,34907400
XLF,Financial Select Sector SPDR F @ NYSE,09/15/2014,23.09,23.14,23.01,23.08,20862100
XLF,Financial Select Sector SPDR F @ NYSE,09/16/2014,23.02,23.23,23.01,23.18,31937600
XLF,Financial Select Sector SPDR F @ NYSE,09/17/2014,23.23,23.4,23.14,23.28,44526000
XLF,Financial Select Sector SPDR F @ NYSE,09/18/2014,23.39,23.56,23.37,23.5,51710600
XLF,Financial Select Sector SPDR F @ NYSE,09/19/2014,23.63,23.67,23.38,23.44,50364500
XLF,Financial Select Sector SPDR F @ NYSE,09/22/2014,23.39,23.45,23.25,23.28,32091400
XLF,Financial Select Sector SPDR F @ NYSE,09/23/2014,23.23,23.35,23.12,23.13,32336600
XLF,Financial Select Sector SPDR F @ NYSE,09/24/2014,23.17,23.26,23.08,23.25,35845500
XLF,Financial Select Sector SPDR F @ NYSE,09/25/2014,23.17,23.21,22.87,22.87,54089200
XLF,Financial Select Sector SPDR F @ NYSE,09/26/2014,22.94,23.15,22.9,23.09,39876400
XLF,Financial Select Sector SPDR F @ NYSE,09/29/2014,22.86,23.06,22.85,23.01,38284000
XLF,Financial Select Sector SPDR F @ NYSE,09/30/2014,23.05,23.11,22.91,22.97,32814100
XLF,Financial Select Sector SPDR F @ NYSE,10/01/2014,22.92,22.97,22.65,22.69,51274700
XLF,Financial Select Sector SPDR F @ NYSE,10/02/2014,22.7,22.84,22.54,22.75,56466100
XLF,Financial Select Sector SPDR F @ NYSE,10/03/2014,22.96,23.12,22.88,23.08,50408800
XLF,Financial Select Sector SPDR F @ NYSE,10/06/2014,23.23,23.23,22.97,23.01,33106800
XLF,Financial Select Sector SPDR F @ NYSE,10/07/2014,22.95,22.95,22.61,22.62,51088600
XLF,Financial Select Sector SPDR F @ NYSE,10/08/2014,22.63,23.05,22.56,23.05,58682400
XLF,Financial Select Sector SPDR F @ NYSE,10/09/2014,23.03,23.03,22.54,22.56,89585800
XLF,Financial Select Sector SPDR F @ NYSE,10/10/2014,22.51,22.77,22.37,22.38,61839900
XLF,Financial Select Sector SPDR F @ NYSE,10/13/2014,22.39,22.53,22.16,22.18,57303500
XLF,Financial Select Sector SPDR F @ NYSE,10/14/2014,22.24,22.45,22.16,22.27,63345600
XLF,Financial Select Sector SPDR F @ NYSE,10/15/2014,21.96,22.06,21.36,21.85,108987400
XLF,Financial Select Sector SPDR F @ NYSE,10/16/2014,21.47,22.02,21.45,21.85,81640400
XLF,Financial Select Sector SPDR F @ NYSE,10/17/2014,22.13,22.23,21.98,22.12,53251000
XLF,Financial Select Sector SPDR F @ NYSE,10/20/2014,22.07,22.27,22.07,22.25,49197800
XLF,Financial Select Sector SPDR F @ NYSE,10/21/2014,22.45,22.7,22.39,22.67,51168600
XLF,Financial Select Sector SPDR F @ NYSE,10/22/2014,22.71,22.73,22.46,22.46,46145100
XLF,Financial Select Sector SPDR F @ NYSE,10/23/2014,22.72,22.83,22.64,22.68,80837000
XLF,Financial Select Sector SPDR F @ NYSE,10/24/2014,22.72,22.91,22.68,22.9,26584100
XLF,Financial Select Sector SPDR F @ NYSE,10/27/2014,22.82,22.94,22.78,22.93,22054100
XLF,Financial Select Sector SPDR F @ NYSE,10/28/2014,22.99,23.18,22.99,23.17,36225900
XLF,Financial Select Sector SPDR F @ NYSE,10/29/2014,23.21,23.27,23.06,23.23,45192400
XLF,Financial Select Sector SPDR F @ NYSE,10/30/2014,23.21,23.47,23.15,23.36,33885700
XLF,Financial Select Sector SPDR F @ NYSE,10/31/2014,23.63,23.66,23.53,23.63,38044400
XLF,Financial Select Sector SPDR F @ NYSE,11/03/2014,23.69,23.78,23.62,23.72,49432000
XLF,Financial Select Sector SPDR F @ NYSE,11/04/2014,23.63,23.74,23.54,23.73,29811700
XLF,Financial Select Sector SPDR F @ NYSE,11/05/2014,23.94,23.94,23.75,23.89,24501500
XLF,Financial Select Sector SPDR F @ NYSE,11/06/2014,23.85,23.94,23.78,23.93,26962500
XLF,Financial Select Sector SPDR F @ NYSE,11/07/2014,23.94,24,23.82,23.94,28802800
XLF,Financial Select Sector SPDR F @ NYSE,11/10/2014,23.94,24.07,23.91,24.07,30531100
XLF,Financial Select Sector SPDR F @ NYSE,11/11/2014,24.08,24.1,23.99,23.99,38722200
XLF,Financial Select Sector SPDR F @ NYSE,11/12/2014,23.91,23.97,23.85,23.94,18722500
XLF,Financial Select Sector SPDR F @ NYSE,11/13/2014,23.96,24.01,23.83,23.93,29331600
XLF,Financial Select Sector SPDR F @ NYSE,11/14/2014,23.92,23.97,23.82,23.85,11431500
XLF,Financial Select Sector SPDR F @ NYSE,11/17/2014,23.78,23.88,23.76,23.85,16171200
XLF,Financial Select Sector SPDR F @ NYSE,11/18/2014,23.84,24.01,23.83,23.93,12683200
XLF,Financial Select Sector SPDR F @ NYSE,11/19/2014,23.89,23.92,23.78,23.88,22066200
XLF,Financial Select Sector SPDR F @ NYSE,11/20/2014,23.76,23.91,23.72,23.88,16082200
XLF,Financial Select Sector SPDR F @ NYSE,11/21/2014,24.15,24.15,23.97,24,20367000
XLF,Financial Select Sector SPDR F @ NYSE,11/24/2014,24.08,24.22,24.07,24.16,18545600
XLF,Financial Select Sector SPDR F @ NYSE,11/25/2014,24.21,24.21,24.06,24.14,23401800
XLF,Financial Select Sector SPDR F @ NYSE,11/26/2014,24.14,24.18,24.11,24.17,8747800
XLF,Financial Select Sector SPDR F @ NYSE,11/28/2014,24.19,24.29,24.16,24.19,7815983
XLF,Financial Select Sector SPDR F @ NYSE,12/01/2014,24.06,24.13,23.96,24.01,27303400
XLF,Financial Select Sector SPDR F @ NYSE,12/02/2014,24,24.27,24,24.25,21698600
XLF,Financial Select Sector SPDR F @ NYSE,12/03/2014,24.27,24.37,24.22,24.35,14403400
XLF,Financial Select Sector SPDR F @ NYSE,12/04/2014,24.32,24.41,24.23,24.38,16985500
XLF,Financial Select Sector SPDR F @ NYSE,12/05/2014,24.51,24.69,24.48,24.6,30203400
XLF,Financial Select Sector SPDR F @ NYSE,12/08/2014,24.57,24.85,24.56,24.72,42933100
XLF,Financial Select Sector SPDR F @ NYSE,12/09/2014,24.4,24.66,24.33,24.66,45097900
XLF,Financial Select Sector SPDR F @ NYSE,12/10/2014,24.59,24.67,24.3,24.34,51637600
XLF,Financial Select Sector SPDR F @ NYSE,12/11/2014,24.41,24.62,24.36,24.4,58256000
XLF,Financial Select Sector SPDR F @ NYSE,12/12/2014,24.22,24.36,23.9,23.93,39013700
XLF,Financial Select Sector SPDR F @ NYSE,12/15/2014,24.07,24.11,23.59,23.71,37239500
XLF,Financial Select Sector SPDR F @ NYSE,12/16/2014,23.58,23.96,23.47,23.48,36918800
XLF,Financial Select Sector SPDR F @ NYSE,12/17/2014,23.59,24.03,23.54,24.02,43585000
XLF,Financial Select Sector SPDR F @ NYSE,12/18/2014,24.38,24.59,24.26,24.57,36396500
XLF,Financial Select Sector SPDR F @ NYSE,12/19/2014,24.65,24.72,24.51,24.59,38421700
XLF,Financial Select Sector SPDR F @ NYSE,12/22/2014,24.66,24.76,24.6,24.76,15498800
XLF,Financial Select Sector SPDR F @ NYSE,12/23/2014,24.85,24.99,24.8,24.9,18468200
XLF,Financial Select Sector SPDR F @ NYSE,12/24/2014,24.98,24.98,24.85,24.86,7939300
XLF,Financial Select Sector SPDR F @ NYSE,12/26/2014,24.94,24.95,24.85,24.86,14743300
XLF,Financial Select Sector SPDR F @ NYSE,12/29/2014,24.84,25.05,24.79,24.95,17957700
XLF,Financial Select Sector SPDR F @ NYSE,12/30/2014,24.91,24.98,24.84,24.92,16488800
XLF,Financial Select Sector SPDR F @ NYSE,12/31/2014,25.01,25.03,24.61,24.64,24205500
XLF,Financial Select Sector SPDR F @ NYSE,01/02/2015,24.77,24.81,24.45,24.64,32888500
XLF,Financial Select Sector SPDR F @ NYSE,01/05/2015,24.48,24.53,24.06,24.12,40507200
XLF,Financial Select Sector SPDR F @ NYSE,01/06/2015,24.12,24.2,23.64,23.75,46559900
XLF,Financial Select Sector SPDR F @ NYSE,01/07/2015,23.95,24.06,23.81,24,29387500
XLF,Financial Select Sector SPDR F @ NYSE,01/08/2015,24.28,24.42,24.23,24.36,30801000
XLF,Financial Select Sector SPDR F @ NYSE,01/09/2015,24.41,24.41,24.02,24.03,29423300
XLF,Financial Select Sector SPDR F @ NYSE,01/12/2015,24.03,24.09,23.76,23.83,31117500
XLF,Financial Select Sector SPDR F @ NYSE,01/13/2015,23.99,24.15,23.58,23.75,37193200
XLF,Financial Select Sector SPDR F @ NYSE,01/14/2015,23.37,23.5,23.1,23.41,57481100
XLF,Financial Select Sector SPDR F @ NYSE,01/15/2015,23.33,23.45,23.08,23.12,47122100
XLF,Financial Select Sector SPDR F @ NYSE,01/16/2015,23.06,23.41,22.97,23.4,72672300
XLF,Financial Select Sector SPDR F @ NYSE,01/20/2015,23.47,23.56,23.22,23.3,31946800
XLF,Financial Select Sector SPDR F @ NYSE,01/21/2015,23.29,23.48,23.14,23.36,39593700
XLF,Financial Select Sector SPDR F @ NYSE,01/22/2015,23.5,23.97,23.34,23.94,79018800
XLF,Financial Select Sector SPDR F @ NYSE,01/23/2015,23.92,23.97,23.68,23.68,27613200
XLF,Financial Select Sector SPDR F @ NYSE,01/26/2015,23.64,23.81,23.58,23.8,22410700
XLF,Financial Select Sector SPDR F @ NYSE,01/27/2015,23.47,23.7,23.45,23.54,28581900
XLF,Financial Select Sector SPDR F @ NYSE,01/28/2015,23.66,23.66,23.07,23.11,68755200
XLF,Financial Select Sector SPDR F @ NYSE,01/29/2015,23.08,23.35,22.99,23.3,40895000
XLF,Financial Select Sector SPDR F @ NYSE,01/30/2015,23.03,23.3,22.91,22.92,52302600
XLF,Financial Select Sector SPDR F @ NYSE,02/02/2015,22.98,23.32,22.81,23.29,51126700
XLF,Financial Select Sector SPDR F @ NYSE,02/03/2015,23.38,23.7,23.38,23.68,53740800
XLF,Financial Select Sector SPDR F @ NYSE,02/04/2015,23.63,23.82,23.58,23.62,30456500
XLF,Financial Select Sector SPDR F @ NYSE,02/05/2015,23.69,23.9,23.67,23.86,24461600
XLF,Financial Select Sector SPDR F @ NYSE,02/06/2015,24.08,24.29,23.99,24.05,67588800
XLF,Financial Select Sector SPDR F @ NYSE,02/09/2015,23.94,24.05,23.87,23.93,29999700
XLF,Financial Select Sector SPDR F @ NYSE,02/10/2015,24.11,24.17,23.94,24.12,32257800
XLF,Financial Select Sector SPDR F @ NYSE,02/11/2015,24.09,24.19,23.96,24.12,27637200
XLF,Financial Select Sector SPDR F @ NYSE,02/12/2015,24.16,24.39,24.11,24.36,33009800
XLF,Financial Select Sector SPDR F @ NYSE,02/13/2015,24.37,24.44,24.24,24.34,18863400
XLF,Financial Select Sector SPDR F @ NYSE,02/17/2015,24.3,24.48,24.28,24.42,14506500
XLF,Financial Select Sector SPDR F @ NYSE,02/18/2015,24.39,24.39,24.21,24.27,29559200
XLF,Financial Select Sector SPDR F @ NYSE,02/19/2015,24.21,24.27,24.11,24.17,17442100
XLF,Financial Select Sector SPDR F @ NYSE,02/20/2015,24.13,24.39,23.98,24.35,32589600
XLF,Financial Select Sector SPDR F @ NYSE,02/23/2015,24.32,24.32,24.16,24.29,19160200
XLF,Financial Select Sector SPDR F @ NYSE,02/24/2015,24.35,24.49,24.3,24.41,27572300
XLF,Financial Select Sector SPDR F @ NYSE,02/25/2015,24.39,24.51,24.38,24.41,26530800
XLF,Financial Select Sector SPDR F @ NYSE,02/26/2015,24.44,24.45,24.26,24.35,27195700
XLF,Financial Select Sector SPDR F @ NYSE,02/27/2015,24.32,24.37,24.24,24.26,23507500
XLF,Financial Select Sector SPDR F @ NYSE,03/02/2015,24.27,24.46,24.22,24.44,22001700
XLF,Financial Select Sector SPDR F @ NYSE,03/03/2015,24.37,24.44,24.25,24.37,25775300
XLF,Financial Select Sector SPDR F @ NYSE,03/04/2015,24.27,24.3,24.13,24.22,34291500
XLF,Financial Select Sector SPDR F @ NYSE,03/05/2015,24.26,24.37,24.18,24.32,20380700
XLF,Financial Select Sector SPDR F @ NYSE,03/06/2015,24.41,24.57,24.1,24.14,60395100
XLF,Financial Select Sector SPDR F @ NYSE,03/09/2015,24.16,24.3,24.15,24.25,21662700
XLF,Financial Select Sector SPDR F @ NYSE,03/10/2015,24.04,24.05,23.73,23.73,40157500
XLF,Financial Select Sector SPDR F @ NYSE,03/11/2015,23.8,23.97,23.77,23.88,29359500
XLF,Financial Select Sector SPDR F @ NYSE,03/12/2015,24.08,24.42,24.05,24.4,39479500
XLF,Financial Select Sector SPDR F @ NYSE,03/13/2015,24.34,24.39,24.09,24.23,32848200
XLF,Financial Select Sector SPDR F @ NYSE,03/16/2015,24.33,24.55,24.33,24.53,32231300
XLF,Financial Select Sector SPDR F @ NYSE,03/17/2015,24.45,24.53,24.3,24.47,18056800
XLF,Financial Select Sector SPDR F @ NYSE,03/18/2015,24.41,24.68,24.32,24.61,47840700
XLF,Financial Select Sector SPDR F @ NYSE,03/19/2015,24.61,24.61,24.27,24.38,34469100
XLF,Financial Select Sector SPDR F @ NYSE,03/20/2015,24.5,24.73,24.42,24.71,38419400
XLF,Financial Select Sector SPDR F @ NYSE,03/23/2015,24.66,24.78,24.57,24.57,21439400
XLF,Financial Select Sector SPDR F @ NYSE,03/24/2015,24.55,24.55,24.36,24.37,18331100
XLF,Financial Select Sector SPDR F @ NYSE,03/25/2015,24.4,24.46,23.98,23.98,32932900
XLF,Financial Select Sector SPDR F @ NYSE,03/26/2015,23.88,24.07,23.78,23.96,32616100
XLF,Financial Select Sector SPDR F @ NYSE,03/27/2015,23.96,23.99,23.84,23.93,24384600
XLF,Financial Select Sector SPDR F @ NYSE,03/30/2015,24.11,24.34,24.09,24.28,35269400
XLF,Financial Select Sector SPDR F @ NYSE,03/31/2015,24.16,24.23,24.06,24.11,21139600
XLF,Financial Select Sector SPDR F @ NYSE,04/01/2015,24.05,24.18,23.92,24.09,26662700
XLF,Financial Select Sector SPDR F @ NYSE,04/02/2015,24.03,24.25,24.03,24.21,21504600
XLF,Financial Select Sector SPDR F @ NYSE,04/06/2015,24.01,24.31,23.96,24.25,15762900
XLF,Financial Select Sector SPDR F @ NYSE,04/07/2015,24.3,24.32,24.12,24.12,16211900
XLF,Financial Select Sector SPDR F @ NYSE,04/08/2015,24.14,24.31,24.14,24.21,18502500
XLF,Financial Select Sector SPDR F @ NYSE,04/09/2015,24.17,24.27,24.08,24.25,20582500
XLF,Financial Select Sector SPDR F @ NYSE,04/10/2015,24.26,24.3,24.2,24.24,14754200
XLF,Financial Select Sector SPDR F @ NYSE,04/13/2015,24.2,24.41,24.18,24.33,30737900
XLF,Financial Select Sector SPDR F @ NYSE,04/14/2015,24.31,24.39,24.19,24.33,26390000
XLF,Financial Select Sector SPDR F @ NYSE,04/15/2015,24.38,24.52,24.32,24.42,37155700
XLF,Financial Select Sector SPDR F @ NYSE,04/16/2015,24.41,24.54,24.28,24.46,22525400
XLF,Financial Select Sector SPDR F @ NYSE,04/17/2015,24.34,24.34,24.04,24.13,39816600
XLF,Financial Select Sector SPDR F @ NYSE,04/20/2015,24.22,24.32,24.21,24.23,15514900
XLF,Financial Select Sector SPDR F @ NYSE,04/21/2015,24.32,24.35,24.09,24.11,21661600
XLF,Financial Select Sector SPDR F @ NYSE,04/22/2015,24.13,24.33,24.05,24.28,21510600
XLF,Financial Select Sector SPDR F @ NYSE,04/23/2015,24.24,24.38,24.2,24.32,21317400
XLF,Financial Select Sector SPDR F @ NYSE,04/24/2015,24.27,24.31,24.19,24.28,18649000
XLF,Financial Select Sector SPDR F @ NYSE,04/27/2015,24.31,24.41,24.15,24.19,23709500
XLF,Financial Select Sector SPDR F @ NYSE,04/28/2015,24.15,24.33,24.05,24.33,25760400
XLF,Financial Select Sector SPDR F @ NYSE,04/29/2015,24.19,24.43,24.09,24.32,40528700
XLF,Financial Select Sector SPDR F @ NYSE,04/30/2015,24.25,24.38,24.04,24.13,34688500
XLF,Financial Select Sector SPDR F @ NYSE,05/01/2015,24.26,24.37,24.23,24.34,17893000
XLF,Financial Select Sector SPDR F @ NYSE,05/04/2015,24.44,24.59,24.4,24.58,22217900
XLF,Financial Select Sector SPDR F @ NYSE,05/05/2015,24.51,24.65,24.34,24.36,30625000
XLF,Financial Select Sector SPDR F @ NYSE,05/06/2015,24.46,24.5,24.07,24.24,29489600
XLF,Financial Select Sector SPDR F @ NYSE,05/07/2015,24.14,24.47,24.14,24.41,31759100
XLF,Financial Select Sector SPDR F @ NYSE,05/08/2015,24.54,24.76,24.54,24.76,33024800
XLF,Financial Select Sector SPDR F @ NYSE,05/11/2015,24.76,24.81,24.63,24.67,31079700
XLF,Financial Select Sector SPDR F @ NYSE,05/12/2015,24.56,24.64,24.38,24.58,39586400
XLF,Financial Select Sector SPDR F @ NYSE,05/13/2015,24.58,24.68,24.53,24.59,23881200
